id,SAMPLE_ID
1,0
2,103
3,0
4,0
5,74
6,0
7,100
8,12
9,0
10,5
11,64
12,24
13,3
14,1
15,17
16,1
17,1
18,25
19,29
20,15
21,1
22,0
23,14
24,9
25,8
26,25
27,5
28,0
29,3
30,33
31,12
32,25
33,8
34,0
35,2
36,5
37,0
38,0
39,74
40,68
41,7
42,149
43,12
44,50
45,0
46,12
47,19
48,8
49,6
50,10
51,9
52,26
53,20
54,15
55,26
56,18
57,4
58,34
59,1
60,15
61,17
62,2
63,7
64,70
65,41
66,18
67,0
68,1
69,0
70,72
71,24
72,8
73,0
74,0
75,15
76,2
77,5
78,0
79,0
80,0
81,0
82,1
83,0
84,7
85,4
86,15
87,0
88,20
89,31
90,27
91,6
92,0
93,31
94,0
95,33
96,77
97,196
98,19
99,16
100,23
101,30
102,40
103,2
104,9
105,7
106,0
107,0
108,0
109,0
110,2
111,12
112,9
113,5
114,13
115,3
116,0
117,2
118,1
119,44
120,6
121,1
122,28
123,2
124,5
125,0
126,13
127,9
128,8
129,8
130,14
131,21
132,0
133,5
134,0
135,28
136,1
137,0
138,9
139,36
140,0
141,0
142,10
143,10
144,6
145,18
146,16
147,24
148,34
149,72
150,13
151,13
152,26
153,25
154,19
155,1
156,5
157,3
158,66
159,28
160,4
161,2
162,2
163,1
164,13
165,0
166,1
167,5
168,8
169,69
170,0
171,15
172,8
173,7
174,83
175,18
176,6
177,0
178,6
179,6
180,9
181,7
182,50
183,12
184,10
185,12
186,28
187,71
188,15
189,13
190,5
191,3
192,48
193,2
194,17
195,5
196,44
197,0
198,0
199,3
200,3
201,21
202,0
203,1
204,0
205,0
206,11
207,3
208,22
209,14
210,16
211,10
212,0
213,2
214,0
215,29
216,5
217,2
218,10
219,8
220,1
221,5
222,2
223,10
224,4
225,3
226,2
227,2
228,31
229,36
230,25
231,11
232,0
233,7
234,2
235,5
236,24
237,70
238,6
239,20
240,54
241,68
242,6
243,0
244,21
245,12
246,41
247,56
248,49
249,143
250,10
251,23
252,54
253,3
254,1
255,0
256,13
257,7
258,9
259,1
260,0
261,10
262,40
263,26
264,2
265,8
266,3
267,0
268,2
269,18
270,2
271,41
272,12
273,1
274,2
275,4
276,2
277,5
278,2
279,2
280,2
281,7
282,4
283,7
284,9
285,0
286,0
287,1
288,85
289,1
290,3
291,1
292,2
293,0
294,0
295,0
296,11
297,4
298,21
299,5
300,11
301,7
302,6
303,4
304,1
305,38
306,3
307,4
308,34
309,0
310,21
311,18
312,0
313,26
314,0
315,8
316,14
317,34
318,1
319,0
320,2
321,13
322,6
323,0
324,4
325,3
326,51
327,0
328,0
329,0
330,41
331,11
332,0
333,21
334,2
335,81
336,44
337,4
338,0
339,3
340,20
341,27
342,8
343,1
344,0
345,0
346,29
347,24
348,7
349,5
350,10
351,3
352,4
353,15
354,0
355,17
356,21
357,7
358,11
359,28
360,0
361,0
362,10
363,6
364,1
365,7
366,22
367,29
368,0
369,1
370,15
371,55
372,21
373,4
374,0
375,5
376,15
377,14
378,6
379,1
380,14
381,5
382,1
383,2
384,26
385,2
386,0
387,0
388,30
389,17
390,18
391,39
392,167
393,0
394,16
395,82
396,113
397,19
398,0
399,0
400,15
401,12
402,7
403,6
404,20
405,41
406,1
407,8
408,12
409,10
410,18
411,14
412,0
413,2
414,0
415,10
416,0
417,12
418,14
419,27
420,51
421,22
422,28
423,10
424,0
425,21
426,43
427,68
428,5
429,10
430,11
431,30
432,7
433,2
434,29
435,2
436,2
437,0
438,0
439,0
440,0
441,3
442,6
443,0
444,54
445,0
446,0
447,2
448,8
449,2
450,7
451,2
452,13
